Date,Source,Screenname,Display Name,Sentiment,Content,Created Date/Time,Case Closed Date/Time,Link,Gender,City,State,Country,Retweet Count,Favorite Count,Followers Count,Location,Comments,Likes,Views,Shares,Dislikes,Verified Account,Post Type,Sub-Source,Ratings,Case Status,Case Assigned To,Case ID,Forums Response Comment,Forums Response By,Forums Response Time,Business Location,App Version,Device Name,Os Version,Language,Others,Category,SubCategory,PostType,Rating,General,Note1,Note2,Note3
2024-02-23,Forums,Sarita Devi,,Positive,"	very nice
",2024-02-23 09:10:59,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=dd4d84a7-7921-42c4-a64a-060873e116c9,Female,,,,,,,,,,,,,,,play.google.com,4.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 12:59:51,,2.6.5,RMX2151L1 (realme 7),31,en, , , , , ,Replied,,,
2024-02-23,Forums,Bomadra Bomadra,,Positive,"	ok
",2024-02-23 08:47:49,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=dc9fd540-8157-49d2-8b31-d23f782d930b,,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 13:00:03,,2.6.1,air (Redmi 13C 5G),33,en, , , , , ,Replied,,,
2024-02-23,Forums,Pradeep Biradar,,Negative,"	App not working, can't login since this morning fix it immediately thank you
",2024-02-23 07:45:39,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=70b9e739-4641-4c84-a355-d5445dd0d014,Male,,,,,,,,,,,,,,,play.google.com,2.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 12:59:39,,2.6.5,OP594DL1 (OnePlus 11 5G),34,en, , , , , ,Replied,,,
2024-02-23,Forums,Aashik Kumar,,Positive,"	Nice 👍
",2024-02-23 06:44:09,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=e59ba307-b3d3-4021-986d-c1141537fae3,Male,,,,,,,,,,,,,,,play.google.com,4.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 12:59:21,,2.6.5,RED8D1 (realme C21-Y),30,en, , , , , ,Replied,,,
2024-02-22,Forums,Amresh Kumar,,Positive,"	Bahut achha fino payment Bank app hai🥴🥰
",2024-02-22 20:33:59,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=25368bc8-036b-419e-b438-dbfd2728859b,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 12:58:57,,,OP4B9B (CPH2021),30,en, , , , , ,Replied,,,
2024-02-22,Forums,Kajal Swarnkar,,Positive,"	♥️♥️♥️♥️♥️
",2024-02-22 19:50:55,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=32074fa9-a4a0-4562-a1e7-fa89fd7a7448,Female,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 12:58:46,,2.6.5,OP535DL1 (OnePlus Nord CE 2 Lite 5G),33,en, , , , , ,Replied,,,
2024-02-22,Forums,NITESH SINGH,,Positive,"	Nice
",2024-02-22 19:44:59,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=ac28f8e1-d4f3-4e6d-beb7-a404f3f13126,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 13:10:17,,2.6.5,a02q (Galaxy A02s),31,en, , , , , ,Replied,,,
2024-02-22,Forums,Sayba Saifi,,Positive,"	Good se
",2024-02-22 16:50:18,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=dbe7464e-b673-428f-aa24-cf7946371ed7,Female,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 13:12:07,,2.6.5,a03s (Galaxy A03s),33,en, , , , , ,Replied,,,
2024-02-22,Forums,Priyanshu Kumar (Laltu Yadav),,Positive,"	Ek number
",2024-02-22 15:14:48,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=f4e4480a-8878-46a8-8dd1-eebaa22a8067,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 13:09:50,,2.6.5,spes (Redmi Note 11),33,en, , , , , ,Replied,,,
2024-02-22,Forums,Avinash Verma,,Negative,"	Bad Good Experience
",2024-02-22 12:43:42,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=b6c081f1-9235-4a83-b5ae-a465eeb8b324,Male,,,,,,,,,,,,,,,play.google.com,2.0,,,,,,,,2.6.5,a53x (Galaxy A53 5G),34,en, , , , , , ,,,
2024-02-22,Forums,Perfect Jaani,,Positive,"	Nice
",2024-02-22 12:25:27,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=59ebba1a-5900-4bf3-bf21-30ee28095b2f,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 13:03:02,,2.6.5,OP557AL1 (OnePlus Nord 2T 5G),33,en, , , , , ,Replied,,,
2024-02-22,Forums,Md Dilshad,,Positive,"	Yig
",2024-02-22 11:41:07,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=28507119-69fc-4a33-84af-d9317e3e473e,|,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 13:03:31,,,TECNO-IN5 (Camon I),24,en, , , , , ,Replied,,,
2024-02-22,Forums,Habibul sk,,Positive,"	NoOpen Fino Bank
",2024-02-22 11:37:53,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=7e1c94ab-306e-45cb-92b2-e72fac830991,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

We realize that you have rated us 5, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 13:02:28,,,a13 (Galaxy A13),34,en, , , , , ,Replied,,,
2024-02-22,Forums,Aditya Yadav,,Positive,"	Nice good
",2024-02-22 07:22:24,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=356b193a-f7b4-4caf-a994-41f4bc549929,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 13:02:12,,2.6.1,RE5894 (realme C33),33,en, , , , , ,Replied,,,
2024-02-22,Forums,laltu Halder,,Positive,"	Please help
",2024-02-22 02:06:06,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=2f53eb64-eb61-4acf-9265-a7ed4dd11fab,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

We realize that you have rated us 5, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 13:01:56,,,RE58B8L1 (RMX3771),34,en, , , , , ,Replied,,,
2024-02-21,Forums,Ramkumar Athya,,Neutral,"	Not installed this apply not working app,login problem
",2024-02-21 23:28:08,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=b76f3b69-0c55-4724-b414-51cd13b884d2,Male,,,,,,,,,,,,,,,play.google.com,3.0,,,,"Dear Customer,

We realize that you have rated us 3, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 13:01:38,,2.6.5,violet (Redmi  Note  7 Pro),29,en, , , , , ,Replied,,,
2024-02-21,Forums,ALOK BAIRAGYA,,Negative,"	Register Issue...fix it
",2024-02-21 19:11:39,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=dd481674-5cf8-4369-84ad-dbec7f470417,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 13:20:07,,2.6.5,a13 (Galaxy A13),33,en, , , , , ,Replied,,,
2024-02-21,Forums,sunny arya,,Negative,"	Always incorrect OTP
",2024-02-21 17:28:01,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=ec54195d-795e-4b29-9a45-3360141cdcd3,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 13:19:25,,,ginkgo (Redmi Note 8),29,en, , , , , ,Replied,,,
2024-02-21,Forums,Rishabh Nayak,,Positive,"	Super app
",2024-02-21 16:46:58,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=94ddac92-f2f8-457a-88b1-9cd97dcbe879,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 13:19:17,,2.6.5,air (Redmi 13C 5G),33,en, , , , , ,Replied,,,
2024-02-21,Forums,Apple Dk,,Positive,"	So great
",2024-02-21 15:38:40,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=b436cd08-2c53-49ad-9ec7-f6def3bdb7c2,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 13:18:06,,,RE54E2L1 (realme 9),33,en, , , , , ,Replied,,,
2024-02-21,Forums,Kalbir Singh,,Positive,"	Fino Pey Best Oplication very First Warking
",2024-02-21 13:34:54,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=09d17254-9c64-4fa8-a196-f7ea251ce08b,,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 13:17:59,,,1907 (vivo 1907),31,en, , , , , ,Replied,,,
2024-02-21,Forums,Subhash Mandal,,Negative,"	Can't pay
",2024-02-21 12:11:44,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=b60e50ba-33f8-460f-9108-ddd452552247,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 13:16:46,,2.6.5,V2154 (T1),33,en, , , , , ,Replied,,,
2024-02-21,Forums,Mayank Shrivastava,,Negative,"	Fino app open nahi ho raha hai device failed rrhertation bata raha hai
",2024-02-21 08:42:52,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=c33df7ae-d27a-45ad-8d6c-a3b57bd75162,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 13:16:19,,,riva (Redmi 5A),27,en, , , , , ,Replied,,,
2024-02-21,Forums,Manoj Debnath,,Negative,"	Very bad experience
",2024-02-21 01:20:03,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=bc77304e-8e75-40cd-8ce5-dba70e9fa5ce,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 13:16:27,,2.6.5,TECNO-ID3k (CAMON iAIR 2+),27,en, , , , , ,Replied,,,
2024-02-20,Forums,Abhishek Sahu,,Positive,"	Best application fino pay
Review History:
2024-02-19T03:03:02Z(UTC) 	Service currently not available problem 😕😕😔😔
Review History:
2023-10-30T10:27:54Z(UTC) 	Best mobile application is fino pay application
",2024-02-20 22:14:39,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=ea36d410-5acf-42f4-9d41-ce7c2f68a449,Male,,,,,,,,,,,,,,,play.google.com,4.0,,,,"Dear Customer,

We realize that you have rated us 4, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 13:15:57,,1.5.1,V2204 (Y16),31,en, , , , , ,Replied,,,
2024-02-20,Forums,Vinay Yadav,,Positive,"	Gift
",2024-02-20 21:52:54,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=b638b8a9-08c8-4cfe-aa3f-bedcd89a5745,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 13:16:07,,2.6.5,V2204 (Y16),31,en, , , , , ,Replied,,,
2024-02-20,Forums,Jyotish Raja,,Positive,"	Ok
",2024-02-20 21:03:45,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=cb6f275f-f80e-47cb-b19c-4b7214d552eb,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 13:22:32,,2.6.5,TECNO-KG5 (TECNO SPARK Go 2022),30,en, , , , , ,Replied,,,
2024-02-20,Forums,Hindu Sing Masaniya,,Positive,"	Hello bosto
",2024-02-20 20:57:34,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=f9e20ca1-74bc-441d-bdd0-062c83355105,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 13:30:11,,,CPH1909 (CPH1909),27,en, , , , , ,Replied,,,
2024-02-20,Forums,Sukhveerdj,,Positive,"	Okay
",2024-02-20 20:34:12,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=7ecab752-398c-4d19-89f0-a7660b0d0af9,,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 13:22:03,,2.6.5,RMX3201 (realme C21),30,en, , , , , ,Replied,,,
2024-02-20,Forums,Karan Thakur,,Negative,"	Very poor
",2024-02-20 20:24:56,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=c30440a6-c7de-457d-af63-73ae96cb0232,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 13:22:11,,,a34x (Galaxy A34 5G),34,en, , , , , ,Replied,,,
2024-02-20,Forums,Mohd Ubaish,,Positive,"	Good
",2024-02-20 20:17:31,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=13c3690d-720e-4894-813e-9faf8348f5f4,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 13:21:48,,2.6.5,CPH1717 (CPH1717),25,en, , , , , ,Replied,,,
2024-02-20,Forums,Alom Ali,,Neutral,"	Alom আলী
",2024-02-20 20:02:57,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=852b0fe9-9096-431f-94ce-61e6b6ce0e12,Male,,,,,,,,,,,,,,,play.google.com,3.0,,,,"Dear Customer,

We realize that you have rated us 3, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 13:21:38,,2.6.1,RMX1811 (realme C1),28,en, , , , , ,Replied,,,
2024-02-20,Forums,Abhishek Baghel,,Negative,"	Pay chalu nhi ho Raha kya problem hai help me
",2024-02-20 19:07:46,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=d08f5ae0-da71-43e1-9242-dbb8b6e46ff4,Male,,,,,,,,,,,,,,,play.google.com,2.0,,,,"Dear Customer,

We realize that you have rated us 2, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 13:20:45,,2.6.5,RMX1825 (realme 3),29,en, , , , , ,Replied,,,
2024-02-20,Forums,iam sbk,,Positive,"	Good
",2024-02-20 17:27:11,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=cad11009-4a73-48fa-862d-55766f1af2c6,Male,,,,,,,,,,,,,,,play.google.com,4.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 13:20:34,,2.6.5,OP555BL1 (OnePlus Nord CE 2),33,en, , , , , ,Replied,,,
2024-02-20,Forums,Rajesh Kumar,,Positive,"	Yah hay doston yah apps bahut hi achcha apps hai
",2024-02-20 10:03:01,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=eab902fa-4ffa-4657-9852-0c2ad6fcf0eb,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-20 17:45:34,,,itel-A661L (A49),30,en, , , , , ,Replied,,,
2024-02-20,Forums,Kanhiya Yadav,,Negative,"	Good
",2024-02-20 09:53:20,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=44d6937c-0da3-4eec-979f-3e3aeda7a6b5,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 13:20:56,,2.6.1,a15x (Galaxy A15 5G),34,en, , , , , ,Replied,,,
2024-02-20,Forums,BanI kr. Acharjee,,Positive,"	It's my fevarit service Bank. I alway use this app. Thanks
",2024-02-20 08:29:37,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=a822afa9-5c2e-4ec8-9d4f-9c50f52431d2,Female,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-20 16:53:09,,2.6.1,LS1542QWN (JioPhone Next),32,en, , , , , ,Replied,,,
2024-02-20,Forums,Abdul Bari Quest,,Negative,"	Very bad 😔 experience in this app
",2024-02-20 08:18:56,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=890b5a80-8da6-411c-b7ff-952774d24ca0,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-20 17:43:00,,2.6.1,2059 (V2059),33,en, , , , , ,Replied,,,
2024-02-19,Forums,Mr Hashim Ali song,,Positive,"	Good bank
",2024-02-19 22:02:04,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=bbc6a5a9-df91-4ce3-921a-38fb5494ef3c,Male,,,,,,,,,,,,,,,play.google.com,4.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-20 16:52:22,,2.6.1,V2207 (vivo Y22),33,en, , , , , ,Replied,,,
2024-02-19,Forums,Aarohi Jaiswal,,Negative,"	Not work properly
",2024-02-19 21:48:28,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=e5c1292c-7429-4a39-8b92-74fa46f95a9d,Female,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-20 16:52:01,,2.6.5,TECNO-BF7 (TECNO SPARK Go 2023),31,en, , , , , ,Replied,,,
2024-02-19,Forums,Nsresh Kumar Raj,,Positive,"	Naresh ji
",2024-02-19 20:22:20,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=59bddaaa-b31e-4e96-addd-861b533339c9,,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-20 16:51:11,,2.5.9,1820 (vivo 1820),27,en, , , , , ,Replied,,,
2024-02-19,Forums,Ravi Malakar,,Positive,"	Very good app your ragistar
",2024-02-19 19:56:30,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=507b5cb2-64a2-495d-a27d-15dd358e813c,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-20 16:51:38,,2.6.1,V2204 (Y16),31,en, , , , , ,Replied,,,
2024-02-19,Forums,Maxwell Herbal Industries,,Positive,"	Nice pics
",2024-02-19 18:07:48,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=280d8072-e1c8-4e0f-8e1d-665ff4abf713,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-20 16:51:09,,1.7.8,CPH1823 (F9),29,en, , , , , ,Replied,,,
2024-02-19,Forums,Kamarddui Kamarddui,,Positive,"	Open karna Film
",2024-02-19 17:41:13,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=4bcfb8c9-ae2b-4dd0-90d0-96107fd80c54,,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-20 16:50:23,,2.6.1,OP5355 (A57),34,en, , , , , ,Replied,,,
2024-02-19,Forums,Bipin Kumar,,Positive,"	Bipin kuy
",2024-02-19 17:29:37,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=c791bddd-c947-4ee3-b7b0-520bc24c6fad,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 14:11:24,,2.6.1,REE2ADL1 (RMX3710),33,en, , , , , ,Replied,,,
2024-02-19,Forums,Balram Prajapati,,Positive,"	Ok
",2024-02-19 17:01:34,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=4bd7fd38-dcad-4371-bc98-086b77e34222,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 14:14:28,,2.6.1,RE5894 (realme C33),31,en, , , , , ,Replied,,,
2024-02-19,Forums,Neha Kumari,,Positive,"	Op
",2024-02-19 14:58:33,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=502f797c-89fc-4b63-a036-5a6707c93ef5,Female,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 14:14:02,,,a34x (Galaxy A34 5G),34,en, , , , , ,Replied,,,
2024-02-19,Forums,Anil Sagar,,Negative,"	Anilkumat
",2024-02-19 13:53:11,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=6d66990b-f0dc-4680-a097-a7d61f5b855a,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 14:13:40,,2.6.1,,31,en, , , , , ,Replied,,,
2024-02-19,Forums,Ritik Bhatt,,Negative,"	Worst app and bank
",2024-02-19 13:32:15,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=883303d3-4e15-4d37-b28a-89d76295d1be,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 14:13:53,,,cloud (Redmi A2),33,en, , , , , ,Replied,,,
